detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-07-29,0109,07:31,standard,Full,Limited,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-07-29,0207,08:31,standard,Limited,Full,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-07-29,0603,06:51,standard,Limited,Full,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-07-29,0109,07:31,standard,Full,Limited,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-07-29,0207,08:31,standard,Limited,Full,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-07-29,0603,06:51,standard,Limited,Full,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-07-29,1547,17:56,standard,Limited,Full,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台中→台北,2026-07-29,1504,06:30,standard,Limited,Full,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台中→左營,2026-07-29,0603,07:53,standard,Available,Limited,1
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-07-30,0109,07:31,standard,Limited,Full,2
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-07-30,0109,07:31,standard,Limited,Full,2
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→左營,2026-07-31,0205,07:51,standard,Limited,Full,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→左營,2026-07-31,0669,17:46,business,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→左營,2026-07-31,0675,18:46,business,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→左營,2026-07-31,0845,17:11,standard,Limited,Full,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→左營,2026-07-31,0857,20:11,standard,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→左營,2026-07-31,1241,16:51,standard,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→台中,2026-07-31,0205,07:51,standard,Limited,Full,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→台中,2026-07-31,0669,17:46,business,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→台中,2026-07-31,0675,18:46,business,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→台中,2026-07-31,0845,17:11,standard,Limited,Full,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→台中,2026-07-31,0857,20:11,standard,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台北→台中,2026-07-31,1241,16:51,standard,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台中→台北,2026-07-31,1510,07:12,standard,Limited,Full,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台中→左營,2026-07-31,0207,09:20,standard,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台中→左營,2026-07-31,0603,07:53,standard,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台中→左營,2026-07-31,0669,18:48,business,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台中→左營,2026-07-31,0675,19:48,standard,Limited,Full,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:47:09+08:00,future,台中→左營,2026-07-31,0845,18:17,standard,Available,Limited,3
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-08-01,0121,10:31,standard,Limited,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-08-01,0615,08:46,standard,Limited,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-08-01,0619,09:21,standard,Limited,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-08-01,0621,09:46,standard,Available,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-08-01,1209,,standard,Full,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→左營,2026-08-01,1307,09:01,standard,Available,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,左營→台北,2026-08-01,0622,09:35,business,Available,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-08-01,0121,10:31,standard,Limited,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-08-01,0615,08:46,standard,Limited,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-08-01,0619,09:21,standard,Limited,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-08-01,0621,09:46,standard,Available,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-08-01,1209,,standard,Full,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-08-01,1307,09:01,standard,Available,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台北→台中,2026-08-01,1513,,standard,Full,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台中→台北,2026-08-01,0622,10:32,business,Available,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台中→台北,2026-08-01,1514,08:04,standard,Limited,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台中→台北,2026-08-01,1522,,business,Limited,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,左營→台中,2026-08-01,0618,09:00,standard,Available,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台中→左營,2026-08-01,0613,09:25,standard,Available,Limited,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台中→左營,2026-08-01,0615,09:48,standard,Available,Full,4
2026-07-27T23:54:06+00:00,2026-07-28T07:54:06+08:00,2026-07-28T07:15:04+08:00,future,台中→左營,2026-08-01,1213,,standard,Limited,Available,4
2026-07-28T00:00:06+00:00,2026-07-28T08:00:06+08:00,2026-07-28T07:54:00+08:00,today,左營→台北,2026-07-28,0814,09:25,standard,Available,Limited,0
2026-07-28T00:00:06+00:00,2026-07-28T08:00:06+08:00,2026-07-28T07:54:00+08:00,today,台中→台北,2026-07-28,0814,10:36,standard,Available,Limited,0
2026-07-28T00:10:09+00:00,2026-07-28T08:10:09+08:00,2026-07-28T08:00:06+08:00,today,台北→左營,2026-07-28,1305,08:01,business,Available,Limited,0
2026-07-28T00:10:09+00:00,2026-07-28T08:10:09+08:00,2026-07-28T08:00:06+08:00,today,台北→左營,2026-07-28,1307,09:01,standard,Available,Limited,0
2026-07-28T00:10:09+00:00,2026-07-28T08:10:09+08:00,2026-07-28T08:00:06+08:00,today,台北→台中,2026-07-28,1305,08:01,business,Available,Limited,0
2026-07-28T00:10:09+00:00,2026-07-28T08:10:09+08:00,2026-07-28T08:00:06+08:00,today,台北→台中,2026-07-28,1307,09:01,standard,Available,Limited,0
2026-07-28T00:10:09+00:00,2026-07-28T08:10:09+08:00,2026-07-28T08:00:06+08:00,today,左營→台中,2026-07-28,0610,07:35,standard,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台北→左營,2026-07-28,0613,08:21,business,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台北→左營,2026-07-28,0809,08:11,business,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,左營→台北,2026-07-28,0108,07:55,business,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,左營→台北,2026-07-28,0112,08:55,business,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,左營→台北,2026-07-28,0206,07:15,business,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,左營→台北,2026-07-28,0606,07:00,business,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,左營→台北,2026-07-28,0610,07:35,business,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,左營→台北,2026-07-28,0616,08:35,standard,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台北→台中,2026-07-28,0613,08:21,business,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台北→台中,2026-07-28,0809,08:11,business,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→台北,2026-07-28,0108,08:39,business,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→台北,2026-07-28,0112,09:39,business,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→台北,2026-07-28,0206,08:08,business,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→台北,2026-07-28,0606,08:00,business,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→台北,2026-07-28,0610,08:32,business,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→台北,2026-07-28,0616,09:32,standard,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,左營→台中,2026-07-28,0610,07:35,standard,Limited,Available,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→左營,2026-07-28,0109,08:20,standard,Limited,Full,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→左營,2026-07-28,0205,08:40,standard,Available,Limited,0
2026-07-28T00:20:05+00:00,2026-07-28T08:20:05+08:00,2026-07-28T08:10:09+08:00,today,台中→左營,2026-07-28,0207,09:20,business,Limited,Available,0
2026-07-28T00:30:06+00:00,2026-07-28T08:30:06+08:00,2026-07-28T08:20:05+08:00,today,台北→左營,2026-07-28,1305,08:01,business,Limited,Full,0
2026-07-28T00:30:06+00:00,2026-07-28T08:30:06+08:00,2026-07-28T08:20:05+08:00,today,左營→台北,2026-07-28,0606,07:00,business,Limited,Full,0
2026-07-28T00:30:06+00:00,2026-07-28T08:30:06+08:00,2026-07-28T08:20:05+08:00,today,左營→台北,2026-07-28,0610,07:35,business,Limited,Full,0
2026-07-28T00:30:06+00:00,2026-07-28T08:30:06+08:00,2026-07-28T08:20:05+08:00,today,台北→台中,2026-07-28,1305,08:01,business,Limited,Full,0
2026-07-28T00:30:06+00:00,2026-07-28T08:30:06+08:00,2026-07-28T08:20:05+08:00,today,台中→台北,2026-07-28,0606,08:00,business,Limited,Full,0
2026-07-28T00:30:06+00:00,2026-07-28T08:30:06+08:00,2026-07-28T08:20:05+08:00,today,台中→台北,2026-07-28,0610,08:32,business,Limited,Full,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台北→左營,2026-07-28,0129,12:31,business,Available,Limited,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台北→左營,2026-07-28,0615,08:46,business,Available,Limited,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,左營→台北,2026-07-28,0616,08:35,business,Available,Limited,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,左營→台北,2026-07-28,0806,07:25,business,Available,Limited,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,左營→台北,2026-07-28,0810,08:25,standard,Limited,Full,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台北→台中,2026-07-28,0129,12:31,business,Available,Limited,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台北→台中,2026-07-28,0615,08:46,business,Available,Limited,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台中→台北,2026-07-28,0616,09:32,business,Available,Limited,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台中→台北,2026-07-28,0806,08:36,business,Available,Limited,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台中→台北,2026-07-28,0810,09:36,standard,Limited,Full,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台中→左營,2026-07-28,0205,08:40,business,Limited,Full,0
2026-07-28T00:40:09+00:00,2026-07-28T08:40:09+08:00,2026-07-28T08:30:06+08:00,today,台中→左營,2026-07-28,0207,09:20,business,Available,Limited,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,台北→左營,2026-07-28,0615,08:46,business,Limited,Full,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,台北→左營,2026-07-28,0619,09:21,standard,Available,Limited,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,台北→左營,2026-07-28,1307,09:01,standard,Limited,Full,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,左營→台北,2026-07-28,0616,08:35,standard,Limited,Full,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,左營→台北,2026-07-28,0618,09:00,standard,Limited,Full,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,台北→台中,2026-07-28,0615,08:46,business,Limited,Full,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,台北→台中,2026-07-28,0619,09:21,standard,Available,Limited,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,台北→台中,2026-07-28,1307,09:01,standard,Limited,Full,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,台中→台北,2026-07-28,0616,09:32,standard,Limited,Full,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,台中→台北,2026-07-28,0618,10:00,standard,Limited,Full,0
2026-07-28T00:50:09+00:00,2026-07-28T08:50:09+08:00,2026-07-28T08:40:09+08:00,today,左營→台中,2026-07-28,0616,08:35,standard,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→左營,2026-07-28,0121,10:31,business,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→左營,2026-07-28,0619,09:21,standard,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→左營,2026-07-28,0621,09:46,standard,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→左營,2026-07-28,0813,09:11,standard,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→左營,2026-07-28,1307,09:01,business,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台北,2026-07-28,0116,09:55,standard,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台北,2026-07-28,0116,09:55,business,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台北,2026-07-28,0616,08:35,business,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台北,2026-07-28,0618,09:00,business,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台北,2026-07-28,0806,07:25,business,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台北,2026-07-28,0810,08:25,business,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台北,2026-07-28,0814,09:25,standard,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台北,2026-07-28,0838,15:25,standard,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→台中,2026-07-28,0121,10:31,business,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→台中,2026-07-28,0619,09:21,standard,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→台中,2026-07-28,0621,09:46,standard,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→台中,2026-07-28,0813,09:11,standard,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台北→台中,2026-07-28,1307,09:01,business,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→台北,2026-07-28,0116,10:39,standard,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→台北,2026-07-28,0116,10:39,business,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→台北,2026-07-28,0616,09:32,business,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→台北,2026-07-28,0618,10:00,business,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→台北,2026-07-28,0806,08:36,business,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→台北,2026-07-28,0810,09:36,business,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→台北,2026-07-28,0814,10:36,standard,Limited,Full,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→台北,2026-07-28,0838,16:36,standard,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,左營→台中,2026-07-28,0616,08:35,business,Available,Limited,0
2026-07-28T01:27:16+00:00,2026-07-28T09:27:16+08:00,2026-07-28T08:50:09+08:00,today,台中→左營,2026-07-28,0117,10:20,business,Available,Limited,0
2026-07-28T01:30:10+00:00,2026-07-28T09:30:10+08:00,2026-07-28T09:27:16+08:00,today,台北→左營,2026-07-28,0619,09:21,business,Available,Limited,0
2026-07-28T01:30:10+00:00,2026-07-28T09:30:10+08:00,2026-07-28T09:27:16+08:00,today,左營→台北,2026-07-28,0618,09:00,business,Limited,Full,0
2026-07-28T01:30:10+00:00,2026-07-28T09:30:10+08:00,2026-07-28T09:27:16+08:00,today,左營→台北,2026-07-28,0622,09:35,standard,Available,Limited,0
2026-07-28T01:30:10+00:00,2026-07-28T09:30:10+08:00,2026-07-28T09:27:16+08:00,today,左營→台北,2026-07-28,0810,08:25,business,Limited,Full,0
2026-07-28T01:30:10+00:00,2026-07-28T09:30:10+08:00,2026-07-28T09:27:16+08:00,today,台北→台中,2026-07-28,0619,09:21,business,Available,Limited,0
2026-07-28T01:30:10+00:00,2026-07-28T09:30:10+08:00,2026-07-28T09:27:16+08:00,today,台中→台北,2026-07-28,0618,10:00,business,Limited,Full,0
2026-07-28T01:30:10+00:00,2026-07-28T09:30:10+08:00,2026-07-28T09:27:16+08:00,today,台中→台北,2026-07-28,0622,10:32,standard,Available,Limited,0
2026-07-28T01:30:10+00:00,2026-07-28T09:30:10+08:00,2026-07-28T09:27:16+08:00,today,台中→台北,2026-07-28,0810,09:36,business,Limited,Full,0
2026-07-28T01:40:07+00:00,2026-07-28T09:40:07+08:00,2026-07-28T09:30:10+08:00,today,台北→左營,2026-07-28,0621,09:46,standard,Limited,Full,0
2026-07-28T01:40:07+00:00,2026-07-28T09:40:07+08:00,2026-07-28T09:30:10+08:00,today,台北→左營,2026-07-28,0621,09:46,business,Available,Limited,0
2026-07-28T01:40:07+00:00,2026-07-28T09:40:07+08:00,2026-07-28T09:30:10+08:00,today,左營→台北,2026-07-28,0630,11:00,standard,Available,Limited,0
2026-07-28T01:40:07+00:00,2026-07-28T09:40:07+08:00,2026-07-28T09:30:10+08:00,today,台北→台中,2026-07-28,0621,09:46,standard,Limited,Full,0
2026-07-28T01:40:07+00:00,2026-07-28T09:40:07+08:00,2026-07-28T09:30:10+08:00,today,台北→台中,2026-07-28,0621,09:46,business,Available,Limited,0
2026-07-28T01:40:07+00:00,2026-07-28T09:40:07+08:00,2026-07-28T09:30:10+08:00,today,台中→台北,2026-07-28,0630,12:00,standard,Available,Limited,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,台北→左營,2026-07-28,0137,14:31,business,Available,Limited,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,台北→左營,2026-07-28,0619,09:21,business,Limited,Full,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,台北→左營,2026-07-28,0621,09:46,business,Limited,Full,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,左營→台北,2026-07-28,0136,14:55,business,Available,Limited,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,左營→台北,2026-07-28,0622,09:35,standard,Limited,Full,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,台北→台中,2026-07-28,0137,14:31,business,Available,Limited,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,台北→台中,2026-07-28,0619,09:21,business,Limited,Full,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,台北→台中,2026-07-28,0621,09:46,business,Limited,Full,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,台中→台北,2026-07-28,0136,15:39,business,Available,Limited,0
2026-07-28T01:50:04+00:00,2026-07-28T09:50:04+08:00,2026-07-28T09:40:07+08:00,today,台中→台北,2026-07-28,0622,10:32,standard,Limited,Full,0
2026-07-28T02:00:01+00:00,2026-07-28T10:00:01+08:00,2026-07-28T09:50:04+08:00,today,台北→左營,2026-07-28,0121,10:31,standard,Limited,Full,0
2026-07-28T02:00:01+00:00,2026-07-28T10:00:01+08:00,2026-07-28T09:50:04+08:00,today,台北→左營,2026-07-28,0817,10:11,business,Available,Limited,0
2026-07-28T02:00:01+00:00,2026-07-28T10:00:01+08:00,2026-07-28T09:50:04+08:00,today,左營→台北,2026-07-28,0622,09:35,business,Available,Limited,0
2026-07-28T02:00:01+00:00,2026-07-28T10:00:01+08:00,2026-07-28T09:50:04+08:00,today,左營→台北,2026-07-28,0624,10:00,standard,Available,Limited,0
2026-07-28T02:00:01+00:00,2026-07-28T10:00:01+08:00,2026-07-28T09:50:04+08:00,today,台北→台中,2026-07-28,0121,10:31,standard,Limited,Full,0
2026-07-28T02:00:01+00:00,2026-07-28T10:00:01+08:00,2026-07-28T09:50:04+08:00,today,台北→台中,2026-07-28,0817,10:11,business,Available,Limited,0
2026-07-28T02:00:01+00:00,2026-07-28T10:00:01+08:00,2026-07-28T09:50:04+08:00,today,台中→台北,2026-07-28,0622,10:32,business,Available,Limited,0
