detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,台北→左營,2026-06-16,1307,09:01,standard,Available,Limited,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0108,07:55,standard,Full,Limited,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0112,08:55,standard,Available,Limited,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0112,08:55,business,Available,Full,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0124,11:55,business,Available,Limited,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0136,14:55,business,Available,Full,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0204,06:55,standard,Available,Limited,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0206,07:15,standard,Full,Available,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0206,07:15,business,Available,Limited,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0242,16:15,business,Limited,Full,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0612,08:00,standard,Available,Limited,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0648,14:00,business,Limited,Full,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0802,06:15,standard,Available,Limited,0
2026-06-15T21:10:08+00:00,2026-06-16T05:10:08+08:00,2026-06-16T05:00:04+08:00,today,左營→台北,2026-06-16,0814,09:25,standard,Available,Limited,0
2026-06-15T21:20:08+00:00,2026-06-16T05:20:08+08:00,2026-06-16T05:10:08+08:00,today,台北→左營,2026-06-16,0603,06:51,standard,Limited,Full,0
2026-06-15T21:40:06+00:00,2026-06-16T05:40:06+08:00,2026-06-16T05:30:04+08:00,today,台北→左營,2026-06-16,0603,06:51,business,Full,Limited,0
2026-06-15T21:40:06+00:00,2026-06-16T05:40:06+08:00,2026-06-16T05:30:04+08:00,today,台北→左營,2026-06-16,0803,06:26,business,Available,Limited,0
2026-06-15T22:00:06+00:00,2026-06-16T06:00:06+08:00,2026-06-16T05:50:04+08:00,today,台北→左營,2026-06-16,0825,12:11,standard,Available,Limited,0
2026-06-15T22:10:06+00:00,2026-06-16T06:10:06+08:00,2026-06-16T06:00:06+08:00,today,台北→左營,2026-06-16,0125,11:31,business,Available,Limited,0
2026-06-15T22:10:06+00:00,2026-06-16T06:10:06+08:00,2026-06-16T06:00:06+08:00,today,台北→左營,2026-06-16,0203,06:30,standard,Limited,Full,0
2026-06-15T22:10:06+00:00,2026-06-16T06:10:06+08:00,2026-06-16T06:00:06+08:00,today,台北→左營,2026-06-16,0603,06:51,business,Limited,Full,0
2026-06-15T22:10:06+00:00,2026-06-16T06:10:06+08:00,2026-06-16T06:00:06+08:00,today,左營→台北,2026-06-16,0206,07:15,standard,Available,Limited,0
2026-06-15T22:20:05+00:00,2026-06-16T06:20:05+08:00,2026-06-16T06:10:06+08:00,today,台北→左營,2026-06-16,0613,08:21,standard,Limited,Full,0
2026-06-15T22:20:05+00:00,2026-06-16T06:20:05+08:00,2026-06-16T06:10:06+08:00,today,台北→左營,2026-06-16,0805,07:11,business,Limited,Full,0
2026-06-15T22:20:05+00:00,2026-06-16T06:20:05+08:00,2026-06-16T06:10:06+08:00,today,台北→左營,2026-06-16,0809,08:11,standard,Limited,Full,0
2026-06-15T22:20:05+00:00,2026-06-16T06:20:05+08:00,2026-06-16T06:10:06+08:00,today,台北→左營,2026-06-16,1307,09:01,business,Available,Limited,0
2026-06-15T22:30:06+00:00,2026-06-16T06:30:06+08:00,2026-06-16T06:20:05+08:00,today,台北→左營,2026-06-16,0203,06:30,business,Limited,Full,0
2026-06-15T22:30:06+00:00,2026-06-16T06:30:06+08:00,2026-06-16T06:20:05+08:00,today,台北→左營,2026-06-16,0803,06:26,standard,Available,Limited,0
2026-06-15T22:30:06+00:00,2026-06-16T06:30:06+08:00,2026-06-16T06:20:05+08:00,today,台北→左營,2026-06-16,0803,06:26,business,Limited,Full,0
2026-06-15T22:30:06+00:00,2026-06-16T06:30:06+08:00,2026-06-16T06:20:05+08:00,today,台北→左營,2026-06-16,0805,07:11,standard,Limited,Full,0
2026-06-15T22:30:06+00:00,2026-06-16T06:30:06+08:00,2026-06-16T06:20:05+08:00,today,左營→台北,2026-06-16,1302,06:45,standard,Available,Limited,0
2026-06-15T22:40:07+00:00,2026-06-16T06:40:07+08:00,2026-06-16T06:30:06+08:00,today,左營→台北,2026-06-16,0300,05:50,standard,Available,Limited,0
2026-06-15T22:40:07+00:00,2026-06-16T06:40:07+08:00,2026-06-16T06:30:06+08:00,today,左營→台北,2026-06-16,0610,07:35,standard,Available,Limited,0
2026-06-15T22:40:07+00:00,2026-06-16T06:40:07+08:00,2026-06-16T06:30:06+08:00,today,左營→台北,2026-06-16,0802,06:15,standard,Limited,Full,0
2026-06-15T22:50:04+00:00,2026-06-16T06:50:04+08:00,2026-06-16T06:40:07+08:00,today,台北→左營,2026-06-16,0609,07:46,standard,Limited,Full,0
2026-06-15T22:50:04+00:00,2026-06-16T06:50:04+08:00,2026-06-16T06:40:07+08:00,today,台北→左營,2026-06-16,0615,08:46,standard,Limited,Full,0
2026-06-15T22:50:04+00:00,2026-06-16T06:50:04+08:00,2026-06-16T06:40:07+08:00,today,台北→左營,2026-06-16,0803,06:26,standard,Limited,Full,0
2026-06-15T22:50:04+00:00,2026-06-16T06:50:04+08:00,2026-06-16T06:40:07+08:00,today,台北→左營,2026-06-16,0817,10:11,standard,Limited,Full,0
2026-06-15T22:50:04+00:00,2026-06-16T06:50:04+08:00,2026-06-16T06:40:07+08:00,today,左營→台北,2026-06-16,0204,06:55,standard,Limited,Full,0
2026-06-15T22:50:04+00:00,2026-06-16T06:50:04+08:00,2026-06-16T06:40:07+08:00,today,左營→台北,2026-06-16,1202,06:25,standard,Available,Limited,0
2026-06-15T23:00:06+00:00,2026-06-16T07:00:06+08:00,2026-06-16T06:50:04+08:00,today,左營→台北,2026-06-16,0606,07:00,standard,Limited,Full,0
2026-06-15T23:10:06+00:00,2026-06-16T07:10:06+08:00,2026-06-16T07:00:06+08:00,today,台北→左營,2026-06-16,0117,09:31,standard,Limited,Full,0
2026-06-15T23:10:06+00:00,2026-06-16T07:10:06+08:00,2026-06-16T07:00:06+08:00,today,台北→左營,2026-06-16,0613,08:21,business,Limited,Full,0
2026-06-15T23:10:06+00:00,2026-06-16T07:10:06+08:00,2026-06-16T07:00:06+08:00,today,台北→左營,2026-06-16,0619,09:21,business,Available,Limited,0
2026-06-15T23:10:06+00:00,2026-06-16T07:10:06+08:00,2026-06-16T07:00:06+08:00,today,台北→左營,2026-06-16,1305,08:01,standard,Limited,Full,0
2026-06-15T23:20:09+00:00,2026-06-16T07:20:09+08:00,2026-06-16T07:10:06+08:00,today,台北→左營,2026-06-16,0619,09:21,business,Limited,Available,0
2026-06-15T23:20:09+00:00,2026-06-16T07:20:09+08:00,2026-06-16T07:10:06+08:00,today,左營→台北,2026-06-16,0206,07:15,standard,Limited,Full,0
2026-06-15T23:30:06+00:00,2026-06-16T07:30:06+08:00,2026-06-16T07:20:09+08:00,today,台北→左營,2026-06-16,0137,14:31,business,Available,Full,0
2026-06-15T23:30:06+00:00,2026-06-16T07:30:06+08:00,2026-06-16T07:20:09+08:00,today,台北→左營,2026-06-16,0609,07:46,business,Available,Limited,0
2026-06-15T23:30:06+00:00,2026-06-16T07:30:06+08:00,2026-06-16T07:20:09+08:00,today,左營→台北,2026-06-16,0108,07:55,standard,Limited,Full,0
2026-06-15T23:40:06+00:00,2026-06-16T07:40:06+08:00,2026-06-16T07:30:06+08:00,today,台北→左營,2026-06-16,0121,10:31,business,Available,Limited,0
2026-06-15T23:40:06+00:00,2026-06-16T07:40:06+08:00,2026-06-16T07:30:06+08:00,today,台北→左營,2026-06-16,0133,13:31,business,Available,Full,0
2026-06-15T23:40:06+00:00,2026-06-16T07:40:06+08:00,2026-06-16T07:30:06+08:00,today,左營→台北,2026-06-16,0610,07:35,standard,Limited,Full,0
2026-06-15T23:40:06+00:00,2026-06-16T07:40:06+08:00,2026-06-16T07:30:06+08:00,today,左營→台北,2026-06-16,1602,06:40,standard,Available,Limited,0
2026-06-15T23:50:04+00:00,2026-06-16T07:50:04+08:00,2026-06-16T07:40:06+08:00,today,台北→左營,2026-06-16,0133,13:31,business,Full,Available,0
2026-06-15T23:50:04+00:00,2026-06-16T07:50:04+08:00,2026-06-16T07:40:06+08:00,today,台北→左營,2026-06-16,0609,07:46,business,Limited,Full,0
2026-06-15T23:50:04+00:00,2026-06-16T07:50:04+08:00,2026-06-16T07:40:06+08:00,today,台北→左營,2026-06-16,0809,08:11,business,Available,Limited,0
2026-06-15T23:50:04+00:00,2026-06-16T07:50:04+08:00,2026-06-16T07:40:06+08:00,today,台北→左營,2026-06-16,1305,08:01,business,Limited,Full,0
2026-06-16T00:00:07+00:00,2026-06-16T08:00:07+08:00,2026-06-16T07:50:04+08:00,today,台北→左營,2026-06-16,0619,09:21,business,Available,Limited,0
2026-06-16T00:00:07+00:00,2026-06-16T08:00:07+08:00,2026-06-16T07:50:04+08:00,today,左營→台北,2026-06-16,0128,12:55,business,Available,Limited,0
2026-06-16T00:00:07+00:00,2026-06-16T08:00:07+08:00,2026-06-16T07:50:04+08:00,today,左營→台北,2026-06-16,0610,07:35,business,Available,Limited,0
2026-06-16T00:00:07+00:00,2026-06-16T08:00:07+08:00,2026-06-16T07:50:04+08:00,today,左營→台北,2026-06-16,0612,08:00,standard,Limited,Full,0
2026-06-16T00:00:07+00:00,2026-06-16T08:00:07+08:00,2026-06-16T07:50:04+08:00,today,左營→台北,2026-06-16,0806,07:25,standard,Available,Limited,0
2026-06-16T00:00:07+00:00,2026-06-16T08:00:07+08:00,2026-06-16T07:50:04+08:00,today,左營→台北,2026-06-16,1302,06:45,standard,Limited,Full,0
2026-06-16T00:20:07+00:00,2026-06-16T08:20:07+08:00,2026-06-16T08:10:04+08:00,today,台北→左營,2026-06-16,0809,08:11,business,Limited,Full,0
2026-06-16T00:20:07+00:00,2026-06-16T08:20:07+08:00,2026-06-16T08:10:04+08:00,today,台北→左營,2026-06-16,1307,09:01,standard,Limited,Full,0
2026-06-16T00:20:07+00:00,2026-06-16T08:20:07+08:00,2026-06-16T08:10:04+08:00,today,左營→台北,2026-06-16,0108,07:55,business,Available,Limited,0
2026-06-16T00:20:07+00:00,2026-06-16T08:20:07+08:00,2026-06-16T08:10:04+08:00,today,左營→台北,2026-06-16,0112,08:55,standard,Limited,Full,0
2026-06-16T00:20:07+00:00,2026-06-16T08:20:07+08:00,2026-06-16T08:10:04+08:00,today,左營→台北,2026-06-16,0814,09:25,standard,Limited,Full,0
2026-06-16T00:20:07+00:00,2026-06-16T08:20:07+08:00,2026-06-16T08:10:04+08:00,today,左營→台北,2026-06-16,0818,10:25,standard,Limited,Full,0
2026-06-16T00:20:07+00:00,2026-06-16T08:20:07+08:00,2026-06-16T08:10:04+08:00,today,左營→台北,2026-06-16,1602,06:40,standard,Limited,Full,0
2026-06-16T00:30:06+00:00,2026-06-16T08:30:06+08:00,2026-06-16T08:20:07+08:00,today,台北→左營,2026-06-16,0137,14:31,business,Full,Available,0
2026-06-16T00:30:06+00:00,2026-06-16T08:30:06+08:00,2026-06-16T08:20:07+08:00,today,左營→台北,2026-06-16,0806,07:25,standard,Limited,Full,0
2026-06-16T00:40:06+00:00,2026-06-16T08:40:06+08:00,2026-06-16T08:30:06+08:00,today,台北→左營,2026-06-16,0813,09:11,standard,Limited,Full,0
2026-06-16T00:40:06+00:00,2026-06-16T08:40:06+08:00,2026-06-16T08:30:06+08:00,today,台北→左營,2026-06-16,1307,09:01,business,Limited,Full,0
2026-06-16T00:40:06+00:00,2026-06-16T08:40:06+08:00,2026-06-16T08:30:06+08:00,today,左營→台北,2026-06-16,0108,07:55,business,Limited,Full,0
2026-06-16T00:40:06+00:00,2026-06-16T08:40:06+08:00,2026-06-16T08:30:06+08:00,today,左營→台北,2026-06-16,0612,08:00,business,Available,Limited,0
2026-06-16T00:40:06+00:00,2026-06-16T08:40:06+08:00,2026-06-16T08:30:06+08:00,today,左營→台北,2026-06-16,0616,08:35,standard,Available,Limited,0
2026-06-16T00:50:08+00:00,2026-06-16T08:50:08+08:00,2026-06-16T08:40:06+08:00,today,左營→台北,2026-06-16,0616,08:35,standard,Limited,Full,0
2026-06-16T00:50:08+00:00,2026-06-16T08:50:08+08:00,2026-06-16T08:40:06+08:00,today,左營→台北,2026-06-16,0616,08:35,business,Available,Limited,0
2026-06-16T01:00:08+00:00,2026-06-16T09:00:08+08:00,2026-06-16T08:50:08+08:00,today,左營→台北,2026-06-16,0136,14:55,business,Full,Limited,0
2026-06-16T01:00:08+00:00,2026-06-16T09:00:08+08:00,2026-06-16T08:50:08+08:00,today,左營→台北,2026-06-16,0242,16:15,business,Full,Limited,0
2026-06-16T01:00:08+00:00,2026-06-16T09:00:08+08:00,2026-06-16T08:50:08+08:00,today,左營→台北,2026-06-16,0648,14:00,business,Full,Limited,0
2026-06-16T01:00:08+00:00,2026-06-16T09:00:08+08:00,2026-06-16T08:50:08+08:00,today,左營→台北,2026-06-16,0810,08:25,standard,Available,Limited,0
2026-06-16T01:00:08+00:00,2026-06-16T09:00:08+08:00,2026-06-16T08:50:08+08:00,today,左營→台北,2026-06-16,0826,12:25,standard,Limited,Full,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,台北→左營,2026-06-16,0121,10:31,standard,Limited,Full,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,台北→左營,2026-06-16,0121,10:31,business,Limited,Full,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,台北→左營,2026-06-16,0619,09:21,standard,Available,Limited,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,台北→左營,2026-06-16,0619,09:21,business,Limited,Full,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,台北→左營,2026-06-16,0813,09:11,business,Available,Full,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,左營→台北,2026-06-16,0112,08:55,standard,Full,Limited,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,左營→台北,2026-06-16,0116,09:55,standard,Available,Limited,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,左營→台北,2026-06-16,0116,09:55,business,Available,Limited,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,左營→台北,2026-06-16,0612,08:00,business,Limited,Full,0
2026-06-16T01:20:07+00:00,2026-06-16T09:20:07+08:00,2026-06-16T09:00:25+08:00,today,左營→台北,2026-06-16,0810,08:25,standard,Limited,Full,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,台北→左營,2026-06-16,0129,12:31,business,Available,Limited,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,台北→左營,2026-06-16,0619,09:21,standard,Limited,Full,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,台北→左營,2026-06-16,0849,18:11,standard,Available,Limited,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,左營→台北,2026-06-16,0112,08:55,standard,Limited,Full,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,左營→台北,2026-06-16,0116,09:55,business,Limited,Full,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,左營→台北,2026-06-16,0132,13:55,business,Available,Limited,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,左營→台北,2026-06-16,0616,08:35,business,Limited,Full,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,左營→台北,2026-06-16,0618,09:00,standard,Available,Full,0
2026-06-16T01:40:11+00:00,2026-06-16T09:40:11+08:00,2026-06-16T09:20:07+08:00,today,左營→台北,2026-06-16,0622,09:35,business,Available,Limited,0
2026-06-16T02:00:07+00:00,2026-06-16T10:00:07+08:00,2026-06-16T09:40:11+08:00,today,台北→左營,2026-06-16,0621,09:46,standard,Available,Full,0
2026-06-16T02:00:07+00:00,2026-06-16T10:00:07+08:00,2026-06-16T09:40:11+08:00,today,台北→左營,2026-06-16,0621,09:46,business,Available,Limited,0
2026-06-16T02:00:07+00:00,2026-06-16T10:00:07+08:00,2026-06-16T09:40:11+08:00,today,左營→台北,2026-06-16,0116,09:55,standard,Limited,Full,0
2026-06-16T02:00:07+00:00,2026-06-16T10:00:07+08:00,2026-06-16T09:40:11+08:00,today,左營→台北,2026-06-16,0618,09:00,business,Available,Full,0
2026-06-16T02:00:07+00:00,2026-06-16T10:00:07+08:00,2026-06-16T09:40:11+08:00,today,左營→台北,2026-06-16,0642,13:00,business,Available,Limited,0
2026-06-16T02:00:07+00:00,2026-06-16T10:00:07+08:00,2026-06-16T09:40:11+08:00,today,左營→台北,2026-06-16,1238,15:15,business,Available,Limited,0
2026-06-16T02:20:09+00:00,2026-06-16T10:20:09+08:00,2026-06-16T10:00:07+08:00,today,台北→左營,2026-06-16,0621,09:46,business,Limited,Full,0
2026-06-16T02:20:09+00:00,2026-06-16T10:20:09+08:00,2026-06-16T10:00:07+08:00,today,台北→左營,2026-06-16,0625,10:21,business,Available,Limited,0
2026-06-16T02:20:09+00:00,2026-06-16T10:20:09+08:00,2026-06-16T10:00:07+08:00,today,左營→台北,2026-06-16,0124,11:55,business,Limited,Full,0
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-17,0153,18:31,standard,Limited,Full,1
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-17,0157,19:31,standard,Available,Limited,1
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-17,0157,19:31,business,Available,Limited,1
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-17,0203,06:30,standard,Available,Full,1
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-17,0603,06:51,business,Available,Limited,1
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-17,0609,07:46,standard,Available,Limited,1
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,0121,10:31,business,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,0125,11:31,standard,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,0205,07:51,standard,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,0205,07:51,business,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,0609,07:46,standard,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,0619,09:21,standard,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,0621,09:46,standard,Limited,Full,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,0825,12:11,business,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-18,1217,,standard,Limited,Full,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-19,0145,16:31,standard,Full,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-19,0661,16:21,standard,Full,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-19,0661,16:21,business,Available,Full,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-19,0841,16:11,standard,Full,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-19,0841,16:11,business,Limited,Full,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-19,1241,16:51,standard,Available,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-20,0117,09:31,business,Available,Limited,4
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-21,0137,14:31,standard,Full,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-21,0141,15:31,business,Full,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-21,0249,18:51,standard,Limited,Full,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-21,0651,14:46,standard,Full,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-21,1241,16:51,standard,Full,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-21,1245,,standard,Full,Limited,5
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,台北→左營,2026-06-27,1209,,standard,Limited,Full,11
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-17,0826,12:25,standard,Limited,Full,1
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,0148,17:55,standard,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,0152,18:55,standard,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,0242,16:15,standard,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,0664,16:35,standard,Limited,Available,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,0678,19:00,standard,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,0850,18:25,standard,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,0854,19:25,business,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,1234,,standard,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,1238,15:15,business,Limited,Available,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,1246,17:15,standard,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,1254,,standard,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,1258,,standard,Available,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-18,1682,,standard,Full,Limited,2
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-19,0116,09:55,business,Available,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-19,0618,09:00,business,Limited,Full,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-19,0624,10:00,business,Available,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-19,0628,10:35,standard,Available,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-19,0814,09:25,standard,Available,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-19,1210,,standard,Limited,Full,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-19,1218,,standard,Full,Limited,3
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-20,0148,17:55,business,Available,Limited,4
2026-06-16T02:20:24+00:00,2026-06-16T10:20:24+08:00,2026-06-15T22:20:06+08:00,future,左營→台北,2026-06-20,0152,18:55,standard,Limited,Full,4
