detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-07-08T10:10:07+00:00,2026-07-08T18:10:07+08:00,2026-07-08T18:00:07+08:00,today,左營→台中,2026-07-08,0670,17:35,standard,Available,Limited,0
2026-07-08T10:10:07+00:00,2026-07-08T18:10:07+08:00,2026-07-08T18:00:07+08:00,today,台中→左營,2026-07-08,0149,18:20,business,Available,Limited,0
2026-07-08T10:20:06+00:00,2026-07-08T18:20:06+08:00,2026-07-08T18:10:07+08:00,today,台北→左營,2026-07-08,0153,18:31,standard,Full,Limited,0
2026-07-08T10:20:06+00:00,2026-07-08T18:20:06+08:00,2026-07-08T18:10:07+08:00,today,台北→台中,2026-07-08,0153,18:31,standard,Full,Limited,0
2026-07-08T10:20:06+00:00,2026-07-08T18:20:06+08:00,2026-07-08T18:10:07+08:00,today,台中→左營,2026-07-08,0667,18:25,standard,Available,Limited,0
2026-07-08T10:20:06+00:00,2026-07-08T18:20:06+08:00,2026-07-08T18:10:07+08:00,today,台中→左營,2026-07-08,0667,18:25,business,Limited,Full,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,台北→左營,2026-07-08,0153,18:31,standard,Limited,Full,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,台北→左營,2026-07-08,0675,18:46,business,Available,Limited,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,台北→左營,2026-07-08,0857,20:11,standard,Available,Limited,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,左營→台北,2026-07-08,0148,17:55,business,Available,Limited,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,左營→台北,2026-07-08,0670,17:35,standard,Limited,Full,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,台北→台中,2026-07-08,0153,18:31,standard,Limited,Full,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,台北→台中,2026-07-08,0675,18:46,business,Available,Limited,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,台北→台中,2026-07-08,0857,20:11,standard,Available,Limited,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,台中→台北,2026-07-08,0148,18:39,business,Available,Limited,0
2026-07-08T10:30:06+00:00,2026-07-08T18:30:06+08:00,2026-07-08T18:20:06+08:00,today,台中→台北,2026-07-08,0670,18:32,standard,Limited,Full,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→左營,2026-07-08,0249,18:51,standard,Full,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→左營,2026-07-08,0249,18:51,business,Full,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→左營,2026-07-08,0675,18:46,business,Limited,Full,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→左營,2026-07-08,0679,19:21,standard,Available,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,左營→台北,2026-07-08,0148,17:55,standard,Limited,Full,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,左營→台北,2026-07-08,0846,17:25,standard,Available,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→台中,2026-07-08,0249,18:51,standard,Full,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→台中,2026-07-08,0249,18:51,business,Full,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→台中,2026-07-08,0675,18:46,business,Limited,Full,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→台中,2026-07-08,0679,19:21,standard,Available,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台北→台中,2026-07-08,1549,18:36,business,Available,Full,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台中→台北,2026-07-08,0148,18:39,standard,Limited,Full,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台中→台北,2026-07-08,0846,18:36,standard,Available,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台中→左營,2026-07-08,0669,18:48,business,Available,Limited,0
2026-07-08T10:40:26+00:00,2026-07-08T18:40:26+08:00,2026-07-08T18:30:06+08:00,today,台中→左營,2026-07-08,0673,19:25,business,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→左營,2026-07-08,0157,19:31,standard,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→左營,2026-07-08,0249,18:51,standard,Limited,Full,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→左營,2026-07-08,0249,18:51,business,Limited,Full,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→左營,2026-07-08,0679,19:21,standard,Limited,Full,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→左營,2026-07-08,0853,19:11,business,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,左營→台北,2026-07-08,0672,18:00,business,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→台中,2026-07-08,0157,19:31,standard,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→台中,2026-07-08,0249,18:51,standard,Limited,Full,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→台中,2026-07-08,0249,18:51,business,Limited,Full,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→台中,2026-07-08,0679,19:21,standard,Limited,Full,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→台中,2026-07-08,0853,19:11,business,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台北→台中,2026-07-08,1549,18:36,business,Full,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台中→台北,2026-07-08,0672,19:00,business,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台中→左營,2026-07-08,0669,18:48,standard,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台中→左營,2026-07-08,0675,19:48,business,Available,Limited,0
2026-07-08T10:50:06+00:00,2026-07-08T18:50:06+08:00,2026-07-08T18:40:26+08:00,today,台中→左營,2026-07-08,0849,19:17,standard,Available,Limited,0
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台北→左營,2026-07-17,0673,18:21,standard,Limited,Full,9
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台北→台中,2026-07-17,0673,18:21,standard,Limited,Full,9
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台北→台中,2026-07-17,1549,18:36,business,Available,Limited,9
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,左營→台北,2026-07-19,0652,14:35,standard,Limited,Available,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,左營→台北,2026-07-19,0678,19:00,standard,Available,Limited,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,左營→台北,2026-07-19,1246,17:15,standard,Available,Limited,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,左營→台北,2026-07-19,1254,19:15,standard,Limited,Full,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台北→台中,2026-07-19,1545,,standard,Available,Limited,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台中→台北,2026-07-19,0652,15:32,standard,Limited,Available,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台中→台北,2026-07-19,0678,20:00,standard,Available,Limited,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台中→台北,2026-07-19,1246,18:08,standard,Available,Limited,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台中→台北,2026-07-19,1254,20:08,standard,Limited,Full,11
2026-07-08T10:57:05+00:00,2026-07-08T18:57:05+08:00,2026-07-08T18:47:05+08:00,future,台中→台北,2026-07-19,1538,,standard,Limited,Full,11
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台北→左營,2026-07-08,0157,19:31,standard,Limited,Full,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台北→左營,2026-07-08,0157,19:31,business,Available,Limited,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台北→左營,2026-07-08,0853,19:11,business,Limited,Full,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,左營→台北,2026-07-08,0672,18:00,standard,Available,Limited,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,左營→台北,2026-07-08,0672,18:00,business,Limited,Full,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台北→台中,2026-07-08,0157,19:31,standard,Limited,Full,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台北→台中,2026-07-08,0157,19:31,business,Available,Limited,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台北→台中,2026-07-08,0853,19:11,business,Limited,Full,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台北→台中,2026-07-08,1549,18:36,business,Limited,Full,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台中→台北,2026-07-08,0672,19:00,standard,Available,Limited,0
2026-07-08T11:00:05+00:00,2026-07-08T19:00:05+08:00,2026-07-08T18:50:06+08:00,today,台中→台北,2026-07-08,0672,19:00,business,Limited,Full,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,台北→左營,2026-07-08,0157,19:31,business,Limited,Full,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,左營→台北,2026-07-08,0672,18:00,standard,Limited,Full,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,左營→台北,2026-07-08,0676,18:35,business,Available,Limited,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,左營→台北,2026-07-08,0846,17:25,standard,Limited,Full,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,左營→台北,2026-07-08,0854,19:25,standard,Available,Limited,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,台北→台中,2026-07-08,0157,19:31,business,Limited,Full,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,台中→台北,2026-07-08,0672,19:00,standard,Limited,Full,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,台中→台北,2026-07-08,0676,19:32,business,Available,Limited,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,台中→台北,2026-07-08,0846,18:36,standard,Limited,Full,0
2026-07-08T11:10:05+00:00,2026-07-08T19:10:05+08:00,2026-07-08T19:00:05+08:00,today,台中→台北,2026-07-08,0854,20:36,standard,Available,Limited,0
2026-07-08T11:15:05+00:00,2026-07-08T19:15:05+08:00,2026-07-08T18:15:06+08:00,future,台中→台北,2026-07-14,0502,06:05,standard,Available,Limited,6
2026-07-08T11:20:05+00:00,2026-07-08T19:20:05+08:00,2026-07-08T19:10:05+08:00,today,台北→左營,2026-07-08,0157,19:31,standard,Full,Limited,0
2026-07-08T11:20:05+00:00,2026-07-08T19:20:05+08:00,2026-07-08T19:10:05+08:00,today,台北→左營,2026-07-08,0679,19:21,business,Available,Limited,0
2026-07-08T11:20:05+00:00,2026-07-08T19:20:05+08:00,2026-07-08T19:10:05+08:00,today,台北→台中,2026-07-08,0157,19:31,standard,Full,Limited,0
2026-07-08T11:20:05+00:00,2026-07-08T19:20:05+08:00,2026-07-08T19:10:05+08:00,today,台北→台中,2026-07-08,0679,19:21,business,Available,Limited,0
2026-07-08T11:20:05+00:00,2026-07-08T19:20:05+08:00,2026-07-08T19:10:05+08:00,today,台中→左營,2026-07-08,0153,19:20,business,Available,Limited,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台北→左營,2026-07-08,0157,19:31,standard,Limited,Full,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台北→左營,2026-07-08,0679,19:21,business,Limited,Full,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台北→左營,2026-07-08,0857,20:11,standard,Limited,Full,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,左營→台北,2026-07-08,0152,18:55,standard,Available,Limited,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,左營→台北,2026-07-08,0676,18:35,standard,Available,Limited,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,左營→台北,2026-07-08,0854,19:25,standard,Limited,Full,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台北→台中,2026-07-08,0157,19:31,standard,Limited,Full,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台北→台中,2026-07-08,0679,19:21,business,Limited,Full,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台北→台中,2026-07-08,0857,20:11,standard,Limited,Full,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台中→台北,2026-07-08,0152,19:39,standard,Available,Limited,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台中→台北,2026-07-08,0676,19:32,standard,Available,Limited,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台中→台北,2026-07-08,0854,20:36,standard,Limited,Full,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,左營→台中,2026-07-08,0854,19:25,standard,Available,Limited,0
2026-07-08T11:30:05+00:00,2026-07-08T19:30:05+08:00,2026-07-08T19:20:05+08:00,today,台中→左營,2026-07-08,0673,19:25,standard,Available,Limited,0
2026-07-08T11:40:05+00:00,2026-07-08T19:40:05+08:00,2026-07-08T19:30:05+08:00,today,左營→台北,2026-07-08,0678,19:00,business,Available,Limited,0
2026-07-08T11:40:05+00:00,2026-07-08T19:40:05+08:00,2026-07-08T19:30:05+08:00,today,台中→台北,2026-07-08,0678,20:00,business,Available,Limited,0
2026-07-08T11:40:05+00:00,2026-07-08T19:40:05+08:00,2026-07-08T19:30:05+08:00,today,台中→左營,2026-07-08,0853,20:17,standard,Available,Limited,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,台北→左營,2026-07-08,0681,19:46,standard,Available,Full,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,台北→左營,2026-07-08,1253,19:51,business,Available,Limited,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,左營→台北,2026-07-08,0678,19:00,standard,Available,Limited,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,台北→台中,2026-07-08,0681,19:46,standard,Available,Full,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,台北→台中,2026-07-08,1253,19:51,business,Available,Limited,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,台中→台北,2026-07-08,0678,20:00,standard,Available,Limited,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,台中→左營,2026-07-08,0157,20:20,business,Available,Limited,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,台中→左營,2026-07-08,0249,19:40,business,Available,Limited,0
2026-07-08T11:50:05+00:00,2026-07-08T19:50:05+08:00,2026-07-08T19:40:05+08:00,today,台中→左營,2026-07-08,0675,19:48,standard,Available,Limited,0
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台北→左營,2026-07-10,0663,16:46,standard,Limited,Available,2
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台北→左營,2026-07-10,0667,17:21,standard,Limited,Full,2
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台北→左營,2026-07-10,0849,18:11,standard,Limited,Full,2
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台北→台中,2026-07-10,0663,16:46,standard,Limited,Available,2
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台北→台中,2026-07-10,0667,17:21,standard,Limited,Full,2
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台北→台中,2026-07-10,0849,18:11,standard,Limited,Full,2
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台北→台中,2026-07-10,3553,19:36,business,Limited,Full,2
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→左營,2026-07-10,0849,19:17,standard,Limited,Full,2
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,0116,09:55,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,0140,15:55,standard,Limited,Full,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,0152,18:55,standard,Full,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,0156,19:55,standard,Limited,Full,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,0676,18:35,standard,Full,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,0684,20:00,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,1246,17:15,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,1264,21:40,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,1318,,standard,Limited,Available,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台北,2026-07-12,1688,20:35,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,0116,10:39,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,0140,16:39,standard,Limited,Full,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,0152,19:39,standard,Full,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,0156,20:39,standard,Limited,Full,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,0676,19:32,standard,Full,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,0684,21:00,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,1246,18:08,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,1264,22:30,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,1318,,standard,Limited,Available,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,台中→台北,2026-07-12,1688,21:32,standard,Available,Limited,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台中,2026-07-12,0156,19:55,standard,Limited,Full,4
2026-07-08T11:57:04+00:00,2026-07-08T19:57:04+08:00,2026-07-08T19:47:04+08:00,future,左營→台中,2026-07-12,0672,18:00,standard,Limited,Available,4
2026-07-08T12:10:05+00:00,2026-07-08T20:10:05+08:00,2026-07-08T20:00:06+08:00,today,左營→台北,2026-07-08,0678,19:00,standard,Limited,Full,0
2026-07-08T12:10:05+00:00,2026-07-08T20:10:05+08:00,2026-07-08T20:00:06+08:00,today,左營→台北,2026-07-08,0850,18:25,standard,Available,Limited,0
2026-07-08T12:10:05+00:00,2026-07-08T20:10:05+08:00,2026-07-08T20:00:06+08:00,today,台中→台北,2026-07-08,0678,20:00,standard,Limited,Full,0
2026-07-08T12:10:05+00:00,2026-07-08T20:10:05+08:00,2026-07-08T20:00:06+08:00,today,台中→台北,2026-07-08,0850,19:36,standard,Available,Limited,0
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0109,07:31,business,Limited,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0117,09:31,standard,Limited,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0125,11:31,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0129,12:31,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0129,12:31,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0141,15:31,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0149,17:31,standard,Available,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0157,19:31,standard,Limited,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0161,20:31,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0165,21:31,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0203,06:30,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0205,07:51,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0207,08:31,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0249,18:51,standard,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0603,06:51,business,Available,Limited,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0609,07:46,standard,Limited,Full,1
2026-07-08T12:15:06+00:00,2026-07-08T20:15:06+08:00,2026-07-08T19:15:05+08:00,future,台北→左營,2026-07-09,0613,08:21,standard,Available,Limited,1
