detected_utc,detected_taipei,prev_snapshot_taipei,run_kind,direction,train_date,train_no,departure_time,seat_class,old_status,new_status,days_before
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0141,15:31,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0149,17:31,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0153,18:31,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0161,20:31,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0207,08:31,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0249,18:51,business,Limited,Full,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0603,06:51,business,Available,Full,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0609,07:46,standard,Limited,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0655,15:21,standard,Limited,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0663,16:46,business,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0667,17:21,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0669,17:46,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0673,18:21,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0673,18:21,business,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0675,18:46,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0679,19:21,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0681,19:46,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0841,16:11,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0841,16:11,business,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0845,17:11,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0849,18:11,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0853,19:11,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0853,19:11,business,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,0861,21:11,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,1213,09:51,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,1233,14:51,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,1237,15:51,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,1241,16:51,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,1253,19:51,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,1257,20:51,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,台北→左營,2026-06-14,1631,11:21,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0112,08:55,business,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0116,09:55,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0128,12:55,business,Limited,Full,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0132,13:55,standard,Full,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0132,13:55,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0148,17:55,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0152,18:55,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0160,20:55,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0204,06:55,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0206,07:15,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0206,07:15,business,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0294,22:10,standard,Limited,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0300,05:50,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0612,08:00,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0616,08:35,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0618,09:00,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0622,09:35,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0624,10:00,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0624,10:00,business,Limited,Full,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0636,12:00,business,Limited,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0640,12:35,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0640,12:35,business,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0642,13:00,standard,Limited,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0642,13:00,business,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0646,13:35,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0648,14:00,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0654,15:00,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0684,20:00,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0696,21:55,standard,Full,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0802,06:15,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0810,08:25,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0814,09:25,standard,Available,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0814,09:25,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0818,10:25,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0830,13:25,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0830,13:25,business,Full,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0834,14:25,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0838,15:25,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0846,17:25,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0854,19:25,business,Full,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,0858,20:25,business,Full,Available,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,1214,09:15,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,1230,13:15,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,1234,14:15,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,1254,19:15,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,1264,21:40,standard,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,1326,18:45,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,1328,19:45,business,Full,Limited,0
2026-06-13T21:10:08+00:00,2026-06-14T05:10:08+08:00,2026-06-14T05:00:09+08:00,today,左營→台北,2026-06-14,1688,20:35,business,Full,Available,0
2026-06-13T21:30:07+00:00,2026-06-14T05:30:07+08:00,2026-06-14T05:20:15+08:00,today,左營→台北,2026-06-14,0132,13:55,standard,Available,Limited,0
2026-06-13T21:30:07+00:00,2026-06-14T05:30:07+08:00,2026-06-14T05:20:15+08:00,today,左營→台北,2026-06-14,0300,05:50,standard,Limited,Full,0
2026-06-13T21:30:07+00:00,2026-06-14T05:30:07+08:00,2026-06-14T05:20:15+08:00,today,左營→台北,2026-06-14,0838,15:25,business,Limited,Full,0
2026-06-13T21:40:07+00:00,2026-06-14T05:40:07+08:00,2026-06-14T05:30:07+08:00,today,台北→左營,2026-06-14,0609,07:46,standard,Available,Limited,0
2026-06-13T21:50:07+00:00,2026-06-14T05:50:07+08:00,2026-06-14T05:40:07+08:00,today,台北→左營,2026-06-14,0803,06:26,business,Available,Limited,0
2026-06-13T21:50:07+00:00,2026-06-14T05:50:07+08:00,2026-06-14T05:40:07+08:00,today,台北→左營,2026-06-14,1213,09:51,standard,Limited,Full,0
2026-06-13T21:50:07+00:00,2026-06-14T05:50:07+08:00,2026-06-14T05:40:07+08:00,today,左營→台北,2026-06-14,0300,05:50,standard,Full,Limited,0
2026-06-13T21:50:07+00:00,2026-06-14T05:50:07+08:00,2026-06-14T05:40:07+08:00,today,左營→台北,2026-06-14,0696,21:55,standard,Available,Limited,0
2026-06-13T22:00:08+00:00,2026-06-14T06:00:08+08:00,2026-06-14T05:50:07+08:00,today,台北→左營,2026-06-14,0133,13:31,business,Available,Limited,0
2026-06-13T22:00:08+00:00,2026-06-14T06:00:08+08:00,2026-06-14T05:50:07+08:00,today,台北→左營,2026-06-14,0149,17:31,standard,Limited,Full,0
2026-06-13T22:00:08+00:00,2026-06-14T06:00:08+08:00,2026-06-14T05:50:07+08:00,today,台北→左營,2026-06-14,0669,17:46,standard,Limited,Full,0
2026-06-13T22:00:08+00:00,2026-06-14T06:00:08+08:00,2026-06-14T05:50:07+08:00,today,左營→台北,2026-06-14,0132,13:55,business,Limited,Full,0
2026-06-13T22:00:08+00:00,2026-06-14T06:00:08+08:00,2026-06-14T05:50:07+08:00,today,左營→台北,2026-06-14,0300,05:50,standard,Limited,Full,0
2026-06-13T22:00:08+00:00,2026-06-14T06:00:08+08:00,2026-06-14T05:50:07+08:00,today,左營→台北,2026-06-14,1254,19:15,business,Limited,Full,0
2026-06-13T22:10:07+00:00,2026-06-14T06:10:07+08:00,2026-06-14T06:00:08+08:00,today,台北→左營,2026-06-14,0669,17:46,standard,Full,Limited,0
2026-06-13T22:10:07+00:00,2026-06-14T06:10:07+08:00,2026-06-14T06:00:08+08:00,today,台北→左營,2026-06-14,0687,20:46,standard,Available,Limited,0
2026-06-13T22:10:07+00:00,2026-06-14T06:10:07+08:00,2026-06-14T06:00:08+08:00,today,台北→左營,2026-06-14,0803,06:26,business,Limited,Available,0
2026-06-13T22:10:07+00:00,2026-06-14T06:10:07+08:00,2026-06-14T06:00:08+08:00,today,左營→台北,2026-06-14,0846,17:25,business,Limited,Full,0
2026-06-13T22:20:08+00:00,2026-06-14T06:20:08+08:00,2026-06-14T06:10:07+08:00,today,台北→左營,2026-06-14,0603,06:51,business,Full,Available,0
2026-06-13T22:20:08+00:00,2026-06-14T06:20:08+08:00,2026-06-14T06:10:07+08:00,today,台北→左營,2026-06-14,0655,15:21,standard,Available,Limited,0
2026-06-13T22:20:08+00:00,2026-06-14T06:20:08+08:00,2026-06-14T06:10:07+08:00,today,台北→左營,2026-06-14,0669,17:46,standard,Limited,Full,0
2026-06-13T22:20:08+00:00,2026-06-14T06:20:08+08:00,2026-06-14T06:10:07+08:00,today,台北→左營,2026-06-14,0803,06:26,business,Available,Limited,0
2026-06-13T22:20:08+00:00,2026-06-14T06:20:08+08:00,2026-06-14T06:10:07+08:00,today,台北→左營,2026-06-14,1233,14:51,business,Limited,Full,0
2026-06-13T22:20:08+00:00,2026-06-14T06:20:08+08:00,2026-06-14T06:10:07+08:00,today,左營→台北,2026-06-14,0654,15:00,business,Limited,Full,0
2026-06-13T22:30:07+00:00,2026-06-14T06:30:07+08:00,2026-06-14T06:20:08+08:00,today,台北→左營,2026-06-14,0679,19:21,standard,Limited,Full,0
2026-06-13T22:30:07+00:00,2026-06-14T06:30:07+08:00,2026-06-14T06:20:08+08:00,today,台北→左營,2026-06-14,0803,06:26,business,Limited,Available,0
2026-06-13T22:30:07+00:00,2026-06-14T06:30:07+08:00,2026-06-14T06:20:08+08:00,today,左營→台北,2026-06-14,0116,09:55,business,Limited,Full,0
2026-06-13T22:30:07+00:00,2026-06-14T06:30:07+08:00,2026-06-14T06:20:08+08:00,today,左營→台北,2026-06-14,0128,12:55,business,Full,Limited,0
2026-06-13T22:30:07+00:00,2026-06-14T06:30:07+08:00,2026-06-14T06:20:08+08:00,today,左營→台北,2026-06-14,0132,13:55,business,Full,Limited,0
2026-06-13T22:30:07+00:00,2026-06-14T06:30:07+08:00,2026-06-14T06:20:08+08:00,today,左營→台北,2026-06-14,0834,14:25,business,Limited,Full,0
2026-06-13T22:40:08+00:00,2026-06-14T06:40:08+08:00,2026-06-14T06:30:07+08:00,today,台北→左營,2026-06-14,0141,15:31,standard,Limited,Full,0
2026-06-13T22:40:08+00:00,2026-06-14T06:40:08+08:00,2026-06-14T06:30:07+08:00,today,台北→左營,2026-06-14,0203,06:30,standard,Available,Limited,0
2026-06-13T22:40:08+00:00,2026-06-14T06:40:08+08:00,2026-06-14T06:30:07+08:00,today,台北→左營,2026-06-14,0803,06:26,standard,Available,Limited,0
2026-06-13T22:40:08+00:00,2026-06-14T06:40:08+08:00,2026-06-14T06:30:07+08:00,today,台北→左營,2026-06-14,0849,18:11,standard,Limited,Full,0
2026-06-13T22:40:08+00:00,2026-06-14T06:40:08+08:00,2026-06-14T06:30:07+08:00,today,左營→台北,2026-06-14,0646,13:35,standard,Limited,Full,0
2026-06-13T22:40:08+00:00,2026-06-14T06:40:08+08:00,2026-06-14T06:30:07+08:00,today,左營→台北,2026-06-14,0802,06:15,standard,Limited,Full,0
2026-06-13T22:40:08+00:00,2026-06-14T06:40:08+08:00,2026-06-14T06:30:07+08:00,today,左營→台北,2026-06-14,0830,13:25,standard,Limited,Full,0
2026-06-13T22:40:08+00:00,2026-06-14T06:40:08+08:00,2026-06-14T06:30:07+08:00,today,左營→台北,2026-06-14,1634,11:35,standard,Available,Limited,0
2026-06-13T22:50:08+00:00,2026-06-14T06:50:08+08:00,2026-06-14T06:40:08+08:00,today,台北→左營,2026-06-14,0603,06:51,standard,Available,Limited,0
2026-06-13T22:50:08+00:00,2026-06-14T06:50:08+08:00,2026-06-14T06:40:08+08:00,today,台北→左營,2026-06-14,0803,06:26,standard,Limited,Full,0
2026-06-13T22:50:08+00:00,2026-06-14T06:50:08+08:00,2026-06-14T06:40:08+08:00,today,左營→台北,2026-06-14,0116,09:55,business,Full,Limited,0
2026-06-13T22:50:08+00:00,2026-06-14T06:50:08+08:00,2026-06-14T06:40:08+08:00,today,左營→台北,2026-06-14,0152,18:55,business,Limited,Full,0
2026-06-13T22:50:08+00:00,2026-06-14T06:50:08+08:00,2026-06-14T06:40:08+08:00,today,左營→台北,2026-06-14,0204,06:55,standard,Limited,Full,0
2026-06-13T22:50:08+00:00,2026-06-14T06:50:08+08:00,2026-06-14T06:40:08+08:00,today,左營→台北,2026-06-14,1634,11:35,standard,Limited,Available,0
2026-06-13T23:00:08+00:00,2026-06-14T07:00:08+08:00,2026-06-14T06:50:08+08:00,today,台北→左營,2026-06-14,0153,18:31,business,Limited,Full,0
2026-06-13T23:00:08+00:00,2026-06-14T07:00:08+08:00,2026-06-14T06:50:08+08:00,today,台北→左營,2026-06-14,0675,18:46,standard,Limited,Full,0
2026-06-13T23:00:08+00:00,2026-06-14T07:00:08+08:00,2026-06-14T06:50:08+08:00,today,左營→台北,2026-06-14,0128,12:55,business,Limited,Full,0
2026-06-13T23:00:08+00:00,2026-06-14T07:00:08+08:00,2026-06-14T06:50:08+08:00,today,左營→台北,2026-06-14,0606,07:00,standard,Limited,Full,0
2026-06-13T23:00:08+00:00,2026-06-14T07:00:08+08:00,2026-06-14T06:50:08+08:00,today,左營→台北,2026-06-14,1326,18:45,business,Limited,Full,0
2026-06-13T23:10:07+00:00,2026-06-14T07:10:07+08:00,2026-06-14T07:00:08+08:00,today,台北→左營,2026-06-14,1229,13:51,business,Limited,Available,0
2026-06-13T23:10:07+00:00,2026-06-14T07:10:07+08:00,2026-06-14T07:00:08+08:00,today,左營→台北,2026-06-14,0148,17:55,business,Limited,Full,0
2026-06-13T23:20:08+00:00,2026-06-14T07:20:08+08:00,2026-06-14T07:10:07+08:00,today,台北→左營,2026-06-14,0207,08:31,standard,Limited,Full,0
2026-06-13T23:20:08+00:00,2026-06-14T07:20:08+08:00,2026-06-14T07:10:07+08:00,today,台北→左營,2026-06-14,0603,06:51,standard,Limited,Full,0
2026-06-13T23:20:08+00:00,2026-06-14T07:20:08+08:00,2026-06-14T07:10:07+08:00,today,台北→左營,2026-06-14,0603,06:51,business,Available,Limited,0
2026-06-13T23:20:08+00:00,2026-06-14T07:20:08+08:00,2026-06-14T07:10:07+08:00,today,台北→左營,2026-06-14,0853,19:11,standard,Limited,Full,0
2026-06-13T23:20:08+00:00,2026-06-14T07:20:08+08:00,2026-06-14T07:10:07+08:00,today,左營→台北,2026-06-14,0132,13:55,business,Limited,Full,0
2026-06-13T23:20:08+00:00,2026-06-14T07:20:08+08:00,2026-06-14T07:10:07+08:00,today,左營→台北,2026-06-14,0206,07:15,standard,Limited,Full,0
2026-06-13T23:20:08+00:00,2026-06-14T07:20:08+08:00,2026-06-14T07:10:07+08:00,today,左營→台北,2026-06-14,1214,09:15,business,Limited,Full,0
2026-06-13T23:20:08+00:00,2026-06-14T07:20:08+08:00,2026-06-14T07:10:07+08:00,today,左營→台北,2026-06-14,1264,21:40,standard,Limited,Full,0
2026-06-13T23:30:08+00:00,2026-06-14T07:30:08+08:00,2026-06-14T07:20:08+08:00,today,台北→左營,2026-06-14,0117,09:31,standard,Limited,Full,0
2026-06-13T23:30:08+00:00,2026-06-14T07:30:08+08:00,2026-06-14T07:20:08+08:00,today,台北→左營,2026-06-14,0841,16:11,standard,Limited,Full,0
2026-06-13T23:30:08+00:00,2026-06-14T07:30:08+08:00,2026-06-14T07:20:08+08:00,today,台北→左營,2026-06-14,0853,19:11,standard,Full,Limited,0
2026-06-13T23:30:08+00:00,2026-06-14T07:30:08+08:00,2026-06-14T07:20:08+08:00,today,左營→台北,2026-06-14,0206,07:15,business,Limited,Full,0
2026-06-13T23:30:08+00:00,2026-06-14T07:30:08+08:00,2026-06-14T07:20:08+08:00,today,左營→台北,2026-06-14,1234,14:15,business,Limited,Full,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,台北→左營,2026-06-14,0667,17:21,standard,Limited,Full,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,台北→左營,2026-06-14,0673,18:21,standard,Limited,Full,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,左營→台北,2026-06-14,0112,08:55,standard,Available,Limited,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,左營→台北,2026-06-14,0854,19:25,business,Available,Limited,0
2026-06-13T23:40:08+00:00,2026-06-14T07:40:08+08:00,2026-06-14T07:30:08+08:00,today,左營→台北,2026-06-14,1328,19:45,business,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,台北→左營,2026-06-14,0137,14:31,standard,Available,Limited,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,台北→左營,2026-06-14,0205,07:51,standard,Available,Limited,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,台北→左營,2026-06-14,0609,07:46,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,台北→左營,2026-06-14,1253,19:51,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,左營→台北,2026-06-14,0132,13:55,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,左營→台北,2026-06-14,0612,08:00,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,左營→台北,2026-06-14,0622,09:35,standard,Limited,Full,0
2026-06-13T23:50:07+00:00,2026-06-14T07:50:07+08:00,2026-06-14T07:40:08+08:00,today,左營→台北,2026-06-14,0648,14:00,business,Limited,Full,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,台北→左營,2026-06-14,0809,08:11,standard,Available,Limited,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,台北→左營,2026-06-14,0845,17:11,standard,Limited,Full,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,台北→左營,2026-06-14,1213,09:51,business,Limited,Full,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,台北→左營,2026-06-14,1241,16:51,standard,Limited,Full,0
2026-06-14T00:00:07+00:00,2026-06-14T08:00:07+08:00,2026-06-14T07:50:07+08:00,today,左營→台北,2026-06-14,1230,13:15,standard,Limited,Full,0
2026-06-14T00:10:08+00:00,2026-06-14T08:10:08+08:00,2026-06-14T08:00:07+08:00,today,台北→左營,2026-06-14,0853,19:11,standard,Limited,Full,0
2026-06-14T00:10:08+00:00,2026-06-14T08:10:08+08:00,2026-06-14T08:00:07+08:00,today,台北→左營,2026-06-14,1229,13:51,business,Available,Limited,0
