detected_utc,detected_taipei,src_update_time,n_seats
2026-08-03T21:06:09+00:00,2026-08-04T05:06:09+08:00,,0
2026-08-03T21:07:04+00:00,2026-08-04T05:07:04+08:00,,0
2026-08-03T21:08:01+00:00,2026-08-04T05:08:01+08:00,,0
2026-08-03T21:09:06+00:00,2026-08-04T05:09:06+08:00,2026-08-04T05:05:02+08:00,425
2026-08-03T21:10:03+00:00,2026-08-04T05:10:03+08:00,2026-08-04T05:05:02+08:00,425
2026-08-03T21:11:08+00:00,2026-08-04T05:11:08+08:00,2026-08-04T05:05:02+08:00,425
2026-08-03T21:12:03+00:00,2026-08-04T05:12:03+08:00,2026-08-04T05:05:02+08:00,425
2026-08-03T21:13:09+00:00,2026-08-04T05:13:09+08:00,2026-08-04T05:05:02+08:00,425
2026-08-03T21:14:05+00:00,2026-08-04T05:14:05+08:00,2026-08-04T05:10:01+08:00,425
2026-08-03T21:15:01+00:00,2026-08-04T05:15:01+08:00,2026-08-04T05:10:01+08:00,425
2026-08-03T21:16:06+00:00,2026-08-04T05:16:06+08:00,2026-08-04T05:10:01+08:00,425
2026-08-03T21:17:02+00:00,2026-08-04T05:17:02+08:00,2026-08-04T05:10:01+08:00,425
2026-08-03T21:36:10+00:00,2026-08-04T05:36:10+08:00,2026-08-04T05:30:01+08:00,425
2026-08-03T21:37:04+00:00,2026-08-04T05:37:04+08:00,2026-08-04T05:30:01+08:00,425
2026-08-03T21:38:08+00:00,2026-08-04T05:38:08+08:00,2026-08-04T05:30:01+08:00,425
2026-08-03T21:39:03+00:00,2026-08-04T05:39:03+08:00,2026-08-04T05:35:02+08:00,425
2026-08-03T21:40:09+00:00,2026-08-04T05:40:09+08:00,2026-08-04T05:35:02+08:00,425
2026-08-03T21:41:04+00:00,2026-08-04T05:41:04+08:00,2026-08-04T05:35:02+08:00,425
2026-08-03T21:42:09+00:00,2026-08-04T05:42:09+08:00,2026-08-04T05:35:02+08:00,425
2026-08-03T21:43:04+00:00,2026-08-04T05:43:04+08:00,2026-08-04T05:35:02+08:00,425
2026-08-03T21:44:09+00:00,2026-08-04T05:44:09+08:00,2026-08-04T05:40:01+08:00,425
2026-08-03T21:45:04+00:00,2026-08-04T05:45:04+08:00,2026-08-04T05:40:01+08:00,425
2026-08-03T21:46:09+00:00,2026-08-04T05:46:09+08:00,2026-08-04T05:40:01+08:00,425
2026-08-03T21:47:04+00:00,2026-08-04T05:47:04+08:00,2026-08-04T05:40:01+08:00,425
2026-08-03T21:48:10+00:00,2026-08-04T05:48:10+08:00,2026-08-04T05:40:01+08:00,425
2026-08-03T21:49:04+00:00,2026-08-04T05:49:04+08:00,2026-08-04T05:45:02+08:00,425
2026-08-03T21:50:10+00:00,2026-08-04T05:50:10+08:00,2026-08-04T05:45:02+08:00,425
2026-08-03T22:00:06+00:00,2026-08-04T06:00:06+08:00,2026-08-04T05:55:02+08:00,425
2026-08-03T22:10:03+00:00,2026-08-04T06:10:03+08:00,2026-08-04T06:05:02+08:00,425
2026-08-03T22:20:09+00:00,2026-08-04T06:20:09+08:00,2026-08-04T06:15:02+08:00,425
2026-08-03T22:30:07+00:00,2026-08-04T06:30:07+08:00,2026-08-04T06:25:02+08:00,425
2026-08-03T22:51:02+00:00,2026-08-04T06:51:02+08:00,2026-08-04T06:45:02+08:00,425
2026-08-03T23:00:10+00:00,2026-08-04T07:00:10+08:00,2026-08-04T06:55:02+08:00,425
2026-08-03T23:10:09+00:00,2026-08-04T07:10:09+08:00,2026-08-04T07:05:02+08:00,425
2026-08-03T23:20:05+00:00,2026-08-04T07:20:05+08:00,2026-08-04T07:15:02+08:00,425
2026-08-03T23:30:04+00:00,2026-08-04T07:30:04+08:00,2026-08-04T07:25:02+08:00,424
2026-08-03T23:40:01+00:00,2026-08-04T07:40:01+08:00,2026-08-04T07:35:02+08:00,423
2026-08-03T23:59:06+00:00,2026-08-04T07:59:06+08:00,2026-08-04T07:55:02+08:00,422
2026-08-04T00:00:02+00:00,2026-08-04T08:00:02+08:00,2026-08-04T07:55:02+08:00,422
2026-08-04T00:10:01+00:00,2026-08-04T08:10:01+08:00,2026-08-04T08:05:02+08:00,419
2026-08-04T00:20:07+00:00,2026-08-04T08:20:07+08:00,2026-08-04T08:15:02+08:00,418
2026-08-04T00:30:07+00:00,2026-08-04T08:30:07+08:00,2026-08-04T08:25:02+08:00,412
2026-08-04T00:40:06+00:00,2026-08-04T08:40:06+08:00,2026-08-04T08:35:02+08:00,411
2026-08-04T00:50:06+00:00,2026-08-04T08:50:06+08:00,2026-08-04T08:45:02+08:00,405
2026-08-04T02:30:39+00:00,2026-08-04T10:30:39+08:00,2026-08-04T10:25:02+08:00,352
2026-08-04T02:40:07+00:00,2026-08-04T10:40:07+08:00,2026-08-04T10:35:02+08:00,349
2026-08-04T02:50:04+00:00,2026-08-04T10:50:04+08:00,2026-08-04T10:45:02+08:00,346
2026-08-04T03:00:01+00:00,2026-08-04T11:00:01+08:00,2026-08-04T10:55:02+08:00,337
2026-08-04T03:10:00+00:00,2026-08-04T11:10:00+08:00,2026-08-04T11:05:02+08:00,334
2026-08-04T03:20:09+00:00,2026-08-04T11:20:09+08:00,2026-08-04T11:15:02+08:00,328
2026-08-04T05:37:52+00:00,2026-08-04T13:37:52+08:00,2026-08-04T13:30:01+08:00,277
2026-08-04T05:40:10+00:00,2026-08-04T13:40:10+08:00,2026-08-04T13:35:02+08:00,277
2026-08-04T05:50:10+00:00,2026-08-04T13:50:10+08:00,2026-08-04T13:45:02+08:00,274
2026-08-04T06:00:10+00:00,2026-08-04T14:00:10+08:00,2026-08-04T13:55:02+08:00,268
2026-08-04T06:10:10+00:00,2026-08-04T14:10:10+08:00,2026-08-04T14:05:02+08:00,268
2026-08-04T06:20:09+00:00,2026-08-04T14:20:09+08:00,2026-08-04T14:15:02+08:00,262
2026-08-04T06:30:09+00:00,2026-08-04T14:30:09+08:00,2026-08-04T14:25:02+08:00,259
2026-08-04T08:16:46+00:00,2026-08-04T16:16:46+08:00,2026-08-04T16:10:01+08:00,217
2026-08-04T08:20:09+00:00,2026-08-04T16:20:09+08:00,2026-08-04T16:15:02+08:00,214
2026-08-04T08:30:01+00:00,2026-08-04T16:30:01+08:00,2026-08-04T16:25:02+08:00,211
2026-08-04T08:40:05+00:00,2026-08-04T16:40:05+08:00,2026-08-04T16:35:02+08:00,208
2026-08-04T08:50:07+00:00,2026-08-04T16:50:07+08:00,2026-08-04T16:45:02+08:00,205
2026-08-04T09:00:03+00:00,2026-08-04T17:00:03+08:00,2026-08-04T16:55:02+08:00,196
2026-08-04T09:10:04+00:00,2026-08-04T17:10:04+08:00,2026-08-04T17:05:02+08:00,196
2026-08-04T11:00:27+00:00,2026-08-04T19:00:27+08:00,2026-08-04T18:55:02+08:00,135
2026-08-04T11:10:09+00:00,2026-08-04T19:10:09+08:00,2026-08-04T19:05:02+08:00,131
2026-08-04T11:20:09+00:00,2026-08-04T19:20:09+08:00,2026-08-04T19:15:02+08:00,122
2026-08-04T11:30:10+00:00,2026-08-04T19:30:10+08:00,2026-08-04T19:25:02+08:00,119
2026-08-04T11:40:09+00:00,2026-08-04T19:40:09+08:00,2026-08-04T19:35:02+08:00,116
2026-08-04T11:50:09+00:00,2026-08-04T19:50:09+08:00,2026-08-04T19:45:02+08:00,113
2026-08-04T13:13:23+00:00,2026-08-04T21:13:23+08:00,2026-08-04T21:05:02+08:00,76
2026-08-04T13:20:01+00:00,2026-08-04T21:20:01+08:00,2026-08-04T21:15:02+08:00,70
2026-08-04T13:30:09+00:00,2026-08-04T21:30:09+08:00,2026-08-04T21:25:02+08:00,67
2026-08-04T13:40:07+00:00,2026-08-04T21:40:07+08:00,2026-08-04T21:35:02+08:00,61
2026-08-04T13:50:06+00:00,2026-08-04T21:50:06+08:00,2026-08-04T21:45:02+08:00,58
2026-08-04T14:00:04+00:00,2026-08-04T22:00:04+08:00,2026-08-04T21:55:02+08:00,52
2026-08-04T14:10:02+00:00,2026-08-04T22:10:02+08:00,2026-08-04T22:05:02+08:00,52
2026-08-04T15:42:21+00:00,2026-08-04T23:42:21+08:00,2026-08-04T23:35:02+08:00,24
2026-08-04T15:50:07+00:00,2026-08-04T23:50:07+08:00,2026-08-04T23:45:02+08:00,21
2026-08-04T16:00:06+00:00,2026-08-05T00:00:06+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T16:10:02+00:00,2026-08-05T00:10:02+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T16:20:07+00:00,2026-08-05T00:20:07+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T16:30:03+00:00,2026-08-05T00:30:03+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T16:40:09+00:00,2026-08-05T00:40:09+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T17:28:20+00:00,2026-08-05T01:28:20+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T17:40:11+00:00,2026-08-05T01:40:11+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T18:00:07+00:00,2026-08-05T02:00:07+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T18:20:08+00:00,2026-08-05T02:20:08+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T19:06:46+00:00,2026-08-05T03:06:46+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T19:20:05+00:00,2026-08-05T03:20:05+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T19:40:02+00:00,2026-08-05T03:40:02+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T20:00:09+00:00,2026-08-05T04:00:09+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T20:49:55+00:00,2026-08-05T04:49:55+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T20:55:10+00:00,2026-08-05T04:55:10+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T20:56:06+00:00,2026-08-05T04:56:06+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T20:57:01+00:00,2026-08-05T04:57:01+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T20:58:07+00:00,2026-08-05T04:58:07+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T20:59:03+00:00,2026-08-05T04:59:03+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T21:00:09+00:00,2026-08-05T05:00:09+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T21:01:04+00:00,2026-08-05T05:01:04+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T21:02:10+00:00,2026-08-05T05:02:10+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T21:03:06+00:00,2026-08-05T05:03:06+08:00,2026-08-04T23:50:01+08:00,425
2026-08-04T21:04:01+00:00,2026-08-05T05:04:01+08:00,,0
2026-08-04T21:05:07+00:00,2026-08-05T05:05:07+08:00,,0
2026-08-04T21:06:03+00:00,2026-08-05T05:06:03+08:00,,0
2026-08-04T21:07:08+00:00,2026-08-05T05:07:08+08:00,,0
2026-08-04T21:08:05+00:00,2026-08-05T05:08:05+08:00,,0
2026-08-04T21:09:01+00:00,2026-08-05T05:09:01+08:00,2026-08-05T05:05:02+08:00,425
2026-08-04T21:10:07+00:00,2026-08-05T05:10:07+08:00,2026-08-05T05:05:02+08:00,425
2026-08-04T21:11:02+00:00,2026-08-05T05:11:02+08:00,2026-08-05T05:05:02+08:00,425
2026-08-04T21:12:08+00:00,2026-08-05T05:12:08+08:00,2026-08-05T05:05:02+08:00,425
2026-08-04T21:13:05+00:00,2026-08-05T05:13:05+08:00,2026-08-05T05:05:02+08:00,425
2026-08-04T21:14:01+00:00,2026-08-05T05:14:01+08:00,2026-08-05T05:10:01+08:00,425
2026-08-04T21:15:07+00:00,2026-08-05T05:15:07+08:00,2026-08-05T05:10:01+08:00,425
2026-08-04T21:16:10+00:00,2026-08-05T05:16:10+08:00,2026-08-05T05:10:01+08:00,425
2026-08-04T21:17:04+00:00,2026-08-05T05:17:04+08:00,2026-08-05T05:10:01+08:00,425
2026-08-04T21:18:09+00:00,2026-08-05T05:18:09+08:00,2026-08-05T05:10:01+08:00,425
2026-08-04T21:19:06+00:00,2026-08-05T05:19:06+08:00,2026-08-05T05:15:02+08:00,425
2026-08-04T21:20:02+00:00,2026-08-05T05:20:02+08:00,2026-08-05T05:15:02+08:00,425
2026-08-04T21:21:07+00:00,2026-08-05T05:21:07+08:00,2026-08-05T05:15:02+08:00,425
2026-08-04T21:22:02+00:00,2026-08-05T05:22:02+08:00,2026-08-05T05:15:02+08:00,425
2026-08-04T21:23:07+00:00,2026-08-05T05:23:07+08:00,2026-08-05T05:15:02+08:00,425
2026-08-04T21:24:03+00:00,2026-08-05T05:24:03+08:00,2026-08-05T05:20:01+08:00,425
2026-08-04T21:25:09+00:00,2026-08-05T05:25:09+08:00,2026-08-05T05:20:01+08:00,425
2026-08-04T21:26:04+00:00,2026-08-05T05:26:04+08:00,2026-08-05T05:20:01+08:00,425
2026-08-04T21:27:09+00:00,2026-08-05T05:27:09+08:00,2026-08-05T05:20:01+08:00,425
2026-08-04T21:28:08+00:00,2026-08-05T05:28:08+08:00,2026-08-05T05:20:01+08:00,425
2026-08-04T21:29:05+00:00,2026-08-05T05:29:05+08:00,2026-08-05T05:25:02+08:00,425
2026-08-04T21:30:10+00:00,2026-08-05T05:30:10+08:00,2026-08-05T05:25:02+08:00,425
2026-08-04T21:31:05+00:00,2026-08-05T05:31:05+08:00,2026-08-05T05:25:02+08:00,425
2026-08-04T21:32:10+00:00,2026-08-05T05:32:10+08:00,2026-08-05T05:25:02+08:00,425
2026-08-04T21:33:07+00:00,2026-08-05T05:33:07+08:00,2026-08-05T05:25:02+08:00,425
2026-08-04T21:34:02+00:00,2026-08-05T05:34:02+08:00,2026-08-05T05:30:01+08:00,425
2026-08-04T21:35:08+00:00,2026-08-05T05:35:08+08:00,2026-08-05T05:30:01+08:00,425
2026-08-04T21:36:03+00:00,2026-08-05T05:36:03+08:00,2026-08-05T05:30:01+08:00,425
2026-08-04T21:37:08+00:00,2026-08-05T05:37:08+08:00,2026-08-05T05:30:01+08:00,425
2026-08-04T21:38:04+00:00,2026-08-05T05:38:04+08:00,2026-08-05T05:30:01+08:00,425
2026-08-04T21:39:09+00:00,2026-08-05T05:39:09+08:00,2026-08-05T05:35:02+08:00,425
2026-08-04T21:40:04+00:00,2026-08-05T05:40:04+08:00,2026-08-05T05:35:02+08:00,425
2026-08-04T21:41:09+00:00,2026-08-05T05:41:09+08:00,2026-08-05T05:35:02+08:00,425
2026-08-04T21:42:05+00:00,2026-08-05T05:42:05+08:00,2026-08-05T05:35:02+08:00,425
2026-08-04T21:43:10+00:00,2026-08-05T05:43:10+08:00,2026-08-05T05:35:02+08:00,425
2026-08-04T21:44:05+00:00,2026-08-05T05:44:05+08:00,2026-08-05T05:40:01+08:00,425
2026-08-04T21:45:01+00:00,2026-08-05T05:45:01+08:00,2026-08-05T05:40:01+08:00,425
2026-08-04T21:46:06+00:00,2026-08-05T05:46:06+08:00,2026-08-05T05:40:01+08:00,425
2026-08-04T21:47:01+00:00,2026-08-05T05:47:01+08:00,2026-08-05T05:40:01+08:00,425
2026-08-04T22:02:42+00:00,2026-08-05T06:02:42+08:00,2026-08-05T05:55:02+08:00,425
2026-08-04T22:10:04+00:00,2026-08-05T06:10:04+08:00,2026-08-05T06:05:02+08:00,425
2026-08-04T22:20:10+00:00,2026-08-05T06:20:10+08:00,2026-08-05T06:15:02+08:00,425
2026-08-04T22:30:01+00:00,2026-08-05T06:30:01+08:00,2026-08-05T06:25:02+08:00,425
2026-08-04T22:40:02+00:00,2026-08-05T06:40:02+08:00,2026-08-05T06:35:02+08:00,425
2026-08-04T22:50:03+00:00,2026-08-05T06:50:03+08:00,2026-08-05T06:45:02+08:00,425
2026-08-04T23:00:06+00:00,2026-08-05T07:00:06+08:00,2026-08-05T06:55:02+08:00,425
2026-08-04T23:29:55+00:00,2026-08-05T07:29:55+08:00,2026-08-05T07:25:02+08:00,424
2026-08-04T23:30:52+00:00,2026-08-05T07:30:52+08:00,2026-08-05T07:25:02+08:00,424
2026-08-04T23:40:10+00:00,2026-08-05T07:40:10+08:00,2026-08-05T07:35:02+08:00,423
2026-08-04T23:50:10+00:00,2026-08-05T07:50:10+08:00,2026-08-05T07:45:02+08:00,423
2026-08-05T00:00:02+00:00,2026-08-05T08:00:02+08:00,2026-08-05T07:55:02+08:00,422
2026-08-05T00:10:01+00:00,2026-08-05T08:10:01+08:00,2026-08-05T08:05:02+08:00,419
2026-08-05T00:20:02+00:00,2026-08-05T08:20:02+08:00,2026-08-05T08:15:02+08:00,418
2026-08-05T00:55:29+00:00,2026-08-05T08:55:29+08:00,2026-08-05T08:50:01+08:00,401
2026-08-05T01:00:03+00:00,2026-08-05T09:00:03+08:00,2026-08-05T08:55:02+08:00,395
2026-08-05T01:10:05+00:00,2026-08-05T09:10:05+08:00,2026-08-05T09:05:02+08:00,392
2026-08-05T01:20:09+00:00,2026-08-05T09:20:09+08:00,2026-08-05T09:15:02+08:00,383
2026-08-05T01:30:03+00:00,2026-08-05T09:30:03+08:00,2026-08-05T09:25:02+08:00,383
2026-08-05T01:40:05+00:00,2026-08-05T09:40:05+08:00,2026-08-05T09:35:02+08:00,376
2026-08-05T01:50:09+00:00,2026-08-05T09:50:09+08:00,2026-08-05T09:45:02+08:00,373
2026-08-05T03:52:57+00:00,2026-08-05T11:52:57+08:00,2026-08-05T11:45:02+08:00,319
2026-08-05T04:00:08+00:00,2026-08-05T12:00:08+08:00,2026-08-05T11:55:02+08:00,310
2026-08-05T04:10:08+00:00,2026-08-05T12:10:08+08:00,2026-08-05T12:05:02+08:00,310
2026-08-05T04:20:07+00:00,2026-08-05T12:20:07+08:00,2026-08-05T12:15:02+08:00,304
2026-08-05T04:30:06+00:00,2026-08-05T12:30:06+08:00,2026-08-05T12:25:02+08:00,301
2026-08-05T04:40:05+00:00,2026-08-05T12:40:05+08:00,2026-08-05T12:35:02+08:00,298
2026-08-05T04:50:03+00:00,2026-08-05T12:50:03+08:00,2026-08-05T12:45:02+08:00,295
2026-08-05T06:18:49+00:00,2026-08-05T14:18:49+08:00,2026-08-05T14:15:02+08:00,262
2026-08-05T06:20:01+00:00,2026-08-05T14:20:01+08:00,2026-08-05T14:15:02+08:00,262
2026-08-05T06:30:03+00:00,2026-08-05T14:30:03+08:00,2026-08-05T14:25:02+08:00,259
2026-08-05T06:40:04+00:00,2026-08-05T14:40:04+08:00,2026-08-05T14:35:02+08:00,256
2026-08-05T06:50:09+00:00,2026-08-05T14:50:09+08:00,2026-08-05T14:45:02+08:00,253
2026-08-05T07:00:02+00:00,2026-08-05T15:00:02+08:00,2026-08-05T14:55:02+08:00,244
2026-08-05T07:10:08+00:00,2026-08-05T15:10:08+08:00,2026-08-05T15:05:02+08:00,244
2026-08-05T09:16:35+00:00,2026-08-05T17:16:35+08:00,2026-08-05T17:10:01+08:00,190
2026-08-05T09:20:01+00:00,2026-08-05T17:20:01+08:00,2026-08-05T17:15:02+08:00,187
2026-08-05T09:30:09+00:00,2026-08-05T17:30:09+08:00,2026-08-05T17:25:02+08:00,184
2026-08-05T09:40:07+00:00,2026-08-05T17:40:07+08:00,2026-08-05T17:35:02+08:00,181
2026-08-05T09:50:05+00:00,2026-08-05T17:50:05+08:00,2026-08-05T17:45:02+08:00,178
2026-08-05T10:00:03+00:00,2026-08-05T18:00:03+08:00,2026-08-05T17:55:02+08:00,169
2026-08-05T10:10:01+00:00,2026-08-05T18:10:01+08:00,2026-08-05T18:05:02+08:00,166
2026-08-05T11:34:40+00:00,2026-08-05T19:34:40+08:00,2026-08-05T19:30:01+08:00,116
2026-08-05T11:40:07+00:00,2026-08-05T19:40:07+08:00,2026-08-05T19:35:02+08:00,116
2026-08-05T11:50:05+00:00,2026-08-05T19:50:05+08:00,2026-08-05T19:45:02+08:00,113
2026-08-05T12:00:05+00:00,2026-08-05T20:00:05+08:00,2026-08-05T19:55:02+08:00,103
2026-08-05T12:10:03+00:00,2026-08-05T20:10:03+08:00,2026-08-05T20:05:02+08:00,103
2026-08-05T12:20:10+00:00,2026-08-05T20:20:10+08:00,2026-08-05T20:15:02+08:00,97
2026-08-05T12:30:07+00:00,2026-08-05T20:30:07+08:00,2026-08-05T20:25:02+08:00,94
2026-08-05T13:40:21+00:00,2026-08-05T21:40:21+08:00,2026-08-05T21:35:02+08:00,61
2026-08-05T13:50:01+00:00,2026-08-05T21:50:01+08:00,2026-08-05T21:45:02+08:00,58
2026-08-05T14:00:01+00:00,2026-08-05T22:00:01+08:00,2026-08-05T21:55:02+08:00,52
2026-08-05T14:10:01+00:00,2026-08-05T22:10:01+08:00,2026-08-05T22:05:02+08:00,52
2026-08-05T14:20:10+00:00,2026-08-05T22:20:10+08:00,2026-08-05T22:15:02+08:00,46
2026-08-05T14:30:09+00:00,2026-08-05T22:30:09+08:00,2026-08-05T22:25:02+08:00,46
2026-08-05T15:53:30+00:00,2026-08-05T23:53:30+08:00,2026-08-05T23:45:02+08:00,21
2026-08-05T16:00:12+00:00,2026-08-06T00:00:12+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T16:10:03+00:00,2026-08-06T00:10:03+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T16:20:04+00:00,2026-08-06T00:20:04+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T16:30:01+00:00,2026-08-06T00:30:01+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T16:40:07+00:00,2026-08-06T00:40:07+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T16:50:04+00:00,2026-08-06T00:50:04+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T17:18:11+00:00,2026-08-06T01:18:11+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T17:20:06+00:00,2026-08-06T01:20:06+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T17:40:02+00:00,2026-08-06T01:40:02+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T18:00:10+00:00,2026-08-06T02:00:10+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T18:58:52+00:00,2026-08-06T02:58:52+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T19:00:08+00:00,2026-08-06T03:00:08+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T19:20:03+00:00,2026-08-06T03:20:03+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T19:40:09+00:00,2026-08-06T03:40:09+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T20:25:55+00:00,2026-08-06T04:25:55+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T20:40:06+00:00,2026-08-06T04:40:06+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T20:55:02+00:00,2026-08-06T04:55:02+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T20:56:11+00:00,2026-08-06T04:56:11+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T20:57:08+00:00,2026-08-06T04:57:08+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T20:58:06+00:00,2026-08-06T04:58:06+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T20:59:02+00:00,2026-08-06T04:59:02+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T21:00:09+00:00,2026-08-06T05:00:09+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T21:01:06+00:00,2026-08-06T05:01:06+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T21:02:02+00:00,2026-08-06T05:02:02+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T21:03:09+00:00,2026-08-06T05:03:09+08:00,2026-08-05T23:50:01+08:00,448
2026-08-05T21:04:06+00:00,2026-08-06T05:04:06+08:00,,0
2026-08-05T21:05:03+00:00,2026-08-06T05:05:03+08:00,,0
2026-08-05T21:06:10+00:00,2026-08-06T05:06:10+08:00,,0
2026-08-05T21:07:06+00:00,2026-08-06T05:07:06+08:00,,0
2026-08-05T21:08:10+00:00,2026-08-06T05:08:10+08:00,,0
2026-08-05T21:09:06+00:00,2026-08-06T05:09:06+08:00,2026-08-06T05:05:02+08:00,448
2026-08-05T21:10:04+00:00,2026-08-06T05:10:04+08:00,2026-08-06T05:05:02+08:00,448
2026-08-05T21:11:02+00:00,2026-08-06T05:11:02+08:00,2026-08-06T05:05:02+08:00,448
2026-08-05T21:12:08+00:00,2026-08-06T05:12:08+08:00,2026-08-06T05:05:02+08:00,448
2026-08-05T21:13:05+00:00,2026-08-06T05:13:05+08:00,2026-08-06T05:05:02+08:00,448
2026-08-05T21:14:03+00:00,2026-08-06T05:14:03+08:00,2026-08-06T05:10:01+08:00,448
2026-08-05T21:15:02+00:00,2026-08-06T05:15:02+08:00,2026-08-06T05:10:01+08:00,448
2026-08-05T21:16:01+00:00,2026-08-06T05:16:01+08:00,2026-08-06T05:10:01+08:00,448
2026-08-05T21:17:08+00:00,2026-08-06T05:17:08+08:00,2026-08-06T05:10:01+08:00,448
2026-08-05T21:18:10+00:00,2026-08-06T05:18:10+08:00,2026-08-06T05:10:01+08:00,448
2026-08-05T21:19:07+00:00,2026-08-06T05:19:07+08:00,2026-08-06T05:15:02+08:00,448
2026-08-05T21:20:05+00:00,2026-08-06T05:20:05+08:00,2026-08-06T05:15:02+08:00,448
2026-08-05T21:21:01+00:00,2026-08-06T05:21:01+08:00,2026-08-06T05:15:02+08:00,448
2026-08-05T21:22:07+00:00,2026-08-06T05:22:07+08:00,2026-08-06T05:15:02+08:00,448
2026-08-05T21:23:04+00:00,2026-08-06T05:23:04+08:00,2026-08-06T05:15:02+08:00,448
2026-08-05T21:41:01+00:00,2026-08-06T05:41:01+08:00,2026-08-06T05:35:02+08:00,448
2026-08-05T21:42:09+00:00,2026-08-06T05:42:09+08:00,2026-08-06T05:35:02+08:00,448
2026-08-05T21:43:05+00:00,2026-08-06T05:43:05+08:00,2026-08-06T05:35:02+08:00,448
2026-08-05T21:44:01+00:00,2026-08-06T05:44:01+08:00,2026-08-06T05:40:01+08:00,448
2026-08-05T21:45:08+00:00,2026-08-06T05:45:08+08:00,2026-08-06T05:40:01+08:00,448
2026-08-05T21:46:04+00:00,2026-08-06T05:46:04+08:00,2026-08-06T05:40:01+08:00,448
2026-08-05T21:47:10+00:00,2026-08-06T05:47:10+08:00,2026-08-06T05:40:01+08:00,448
2026-08-05T21:48:10+00:00,2026-08-06T05:48:10+08:00,2026-08-06T05:40:01+08:00,448
2026-08-05T21:49:05+00:00,2026-08-06T05:49:05+08:00,2026-08-06T05:45:02+08:00,448
2026-08-05T21:50:02+00:00,2026-08-06T05:50:02+08:00,2026-08-06T05:45:02+08:00,448
2026-08-05T22:00:04+00:00,2026-08-06T06:00:04+08:00,2026-08-06T05:55:02+08:00,448
2026-08-05T22:10:06+00:00,2026-08-06T06:10:06+08:00,2026-08-06T06:05:02+08:00,448
2026-08-05T22:20:08+00:00,2026-08-06T06:20:08+08:00,2026-08-06T06:15:02+08:00,448
2026-08-05T22:30:01+00:00,2026-08-06T06:30:01+08:00,2026-08-06T06:25:02+08:00,448
2026-08-05T22:47:53+00:00,2026-08-06T06:47:53+08:00,2026-08-06T06:40:01+08:00,448
2026-08-05T22:50:07+00:00,2026-08-06T06:50:07+08:00,2026-08-06T06:45:02+08:00,448
2026-08-05T23:00:05+00:00,2026-08-06T07:00:05+08:00,2026-08-06T06:55:02+08:00,448
2026-08-05T23:10:07+00:00,2026-08-06T07:10:07+08:00,2026-08-06T07:05:02+08:00,448
2026-08-05T23:20:05+00:00,2026-08-06T07:20:05+08:00,2026-08-06T07:15:02+08:00,448
2026-08-05T23:30:02+00:00,2026-08-06T07:30:02+08:00,2026-08-06T07:25:02+08:00,447
